,exp_name,env_name,seed,metric,env_step,value
18312,bro,myo-reach,8,avg_success,825000,1.0
18313,bro,myo-reach,8,avg_success,850000,1.0
18314,bro,myo-reach,8,avg_success,875000,1.0
18315,bro,myo-reach,8,avg_success,900000,1.0
18316,bro,myo-reach,8,avg_success,925000,1.0
18317,bro,myo-reach,8,avg_success,950000,1.0
18318,bro,myo-reach,8,avg_success,975000,1.0
18319,bro,myo-reach,8,avg_success,1000000,1.0
18320,bro,myo-reach,9,avg_success,25000,0.0
18321,bro,myo-reach,9,avg_success,50000,1.0
18322,bro,myo-reach,9,avg_success,75000,1.0
18323,bro,myo-reach,9,avg_success,100000,1.0
18324,bro,myo-reach,9,avg_success,125000,1.0
18325,bro,myo-reach,9,avg_success,150000,1.0
18326,bro,myo-reach,9,avg_success,175000,1.0
18327,bro,myo-reach,9,avg_success,200000,1.0
18328,bro,myo-reach,9,avg_success,225000,1.0
18329,bro,myo-reach,9,avg_success,250000,1.0
18330,bro,myo-reach,9,avg_success,275000,1.0
18331,bro,myo-reach,9,avg_success,300000,1.0
18332,bro,myo-reach,9,avg_success,325000,1.0
18333,bro,myo-reach,9,avg_success,350000,1.0
18334,bro,myo-reach,9,avg_success,375000,1.0
18335,bro,myo-reach,9,avg_success,400000,1.0
18336,bro,myo-reach,9,avg_success,425000,1.0
18337,bro,myo-reach,9,avg_success,450000,1.0
18338,bro,myo-reach,9,avg_success,475000,1.0
18339,bro,myo-reach,9,avg_success,500000,1.0
18340,bro,myo-reach,9,avg_success,525000,1.0
18341,bro,myo-reach,9,avg_success,550000,1.0
18342,bro,myo-reach,9,avg_success,575000,1.0
18343,bro,myo-reach,9,avg_success,600000,1.0
18344,bro,myo-reach,9,avg_success,625000,1.0
18345,bro,myo-reach,9,avg_success,650000,1.0
18346,bro,myo-reach,9,avg_success,675000,1.0
18347,bro,myo-reach,9,avg_success,700000,1.0
18348,bro,myo-reach,9,avg_success,725000,1.0
18349,bro,myo-reach,9,avg_success,750000,1.0
18350,bro,myo-reach,9,avg_success,775000,1.0
18351,bro,myo-reach,9,avg_success,800000,1.0
18352,bro,myo-reach,9,avg_success,825000,1.0
18353,bro,myo-reach,9,avg_success,850000,1.0
18354,bro,myo-reach,9,avg_success,875000,1.0
18355,bro,myo-reach,9,avg_success,900000,1.0
18356,bro,myo-reach,9,avg_success,925000,1.0
18357,bro,myo-reach,9,avg_success,950000,1.0
18358,bro,myo-reach,9,avg_success,975000,1.0
18359,bro,myo-reach,9,avg_success,1000000,1.0
18360,bro,myo-reach,10,avg_success,25000,0.0
18361,bro,myo-reach,10,avg_success,50000,1.0
18362,bro,myo-reach,10,avg_success,75000,1.0
18363,bro,myo-reach,10,avg_success,100000,1.0
18364,bro,myo-reach,10,avg_success,125000,1.0
18365,bro,myo-reach,10,avg_success,150000,1.0
18366,bro,myo-reach,10,avg_success,175000,1.0
18367,bro,myo-reach,10,avg_success,200000,1.0
18368,bro,myo-reach,10,avg_success,225000,1.0
18369,bro,myo-reach,10,avg_success,250000,1.0
18370,bro,myo-reach,10,avg_success,275000,1.0
18371,bro,myo-reach,10,avg_success,300000,1.0
18372,bro,myo-reach,10,avg_success,325000,1.0
18373,bro,myo-reach,10,avg_success,350000,1.0
18374,bro,myo-reach,10,avg_success,375000,1.0
18375,bro,myo-reach,10,avg_success,400000,1.0
18376,bro,myo-reach,10,avg_success,425000,1.0
18377,bro,myo-reach,10,avg_success,450000,1.0
18378,bro,myo-reach,10,avg_success,475000,1.0
18379,bro,myo-reach,10,avg_success,500000,1.0
18380,bro,myo-reach,10,avg_success,525000,1.0
18381,bro,myo-reach,10,avg_success,550000,1.0
18382,bro,myo-reach,10,avg_success,575000,1.0
18383,bro,myo-reach,10,avg_success,600000,1.0
18384,bro,myo-reach,10,avg_success,625000,1.0
18385,bro,myo-reach,10,avg_success,650000,1.0
18386,bro,myo-reach,10,avg_success,675000,1.0
18387,bro,myo-reach,10,avg_success,700000,1.0
18388,bro,myo-reach,10,avg_success,725000,1.0
18389,bro,myo-reach,10,avg_success,750000,1.0
18390,bro,myo-reach,10,avg_success,775000,1.0
18391,bro,myo-reach,10,avg_success,800000,1.0
18392,bro,myo-reach,10,avg_success,825000,1.0
18393,bro,myo-reach,10,avg_success,850000,1.0
18394,bro,myo-reach,10,avg_success,875000,1.0
18395,bro,myo-reach,10,avg_success,900000,1.0
18396,bro,myo-reach,10,avg_success,925000,1.0
18397,bro,myo-reach,10,avg_success,950000,1.0
18398,bro,myo-reach,10,avg_success,975000,1.0
18399,bro,myo-reach,10,avg_success,1000000,1.0
18400,bro,myo-reach-hard,1,avg_success,25000,0.0
18401,bro,myo-reach-hard,1,avg_success,50000,0.0
18402,bro,myo-reach-hard,1,avg_success,75000,0.0
18403,bro,myo-reach-hard,1,avg_success,100000,0.0
18404,bro,myo-reach-hard,1,avg_success,125000,0.0
18405,bro,myo-reach-hard,1,avg_success,150000,0.0
18406,bro,myo-reach-hard,1,avg_success,175000,0.0
18407,bro,myo-reach-hard,1,avg_success,200000,0.0
18408,bro,myo-reach-hard,1,avg_success,225000,0.0
18409,bro,myo-reach-hard,1,avg_success,250000,0.0
18410,bro,myo-reach-hard,1,avg_success,275000,0.2
18411,bro,myo-reach-hard,1,avg_success,300000,0.2
18412,bro,myo-reach-hard,1,avg_success,325000,0.2
18413,bro,myo-reach-hard,1,avg_success,350000,0.0
18414,bro,myo-reach-hard,1,avg_success,375000,0.2
18415,bro,myo-reach-hard,1,avg_success,400000,0.0
18416,bro,myo-reach-hard,1,avg_success,425000,0.2
18417,bro,myo-reach-hard,1,avg_success,450000,0.2
18418,bro,myo-reach-hard,1,avg_success,475000,0.4
18419,bro,myo-reach-hard,1,avg_success,500000,0.6
18420,bro,myo-reach-hard,1,avg_success,525000,0.6
18421,bro,myo-reach-hard,1,avg_success,550000,0.0
18422,bro,myo-reach-hard,1,avg_success,575000,0.6
18423,bro,myo-reach-hard,1,avg_success,600000,0.8
18424,bro,myo-reach-hard,1,avg_success,625000,0.2
18425,bro,myo-reach-hard,1,avg_success,650000,0.2
18426,bro,myo-reach-hard,1,avg_success,675000,0.4
18427,bro,myo-reach-hard,1,avg_success,700000,0.6
18428,bro,myo-reach-hard,1,avg_success,725000,0.6
18429,bro,myo-reach-hard,1,avg_success,750000,0.0
18430,bro,myo-reach-hard,1,avg_success,775000,0.8
18431,bro,myo-reach-hard,1,avg_success,800000,0.4
18432,bro,myo-reach-hard,1,avg_success,825000,0.8
18433,bro,myo-reach-hard,1,avg_success,850000,0.6
18434,bro,myo-reach-hard,1,avg_success,875000,0.8
18435,bro,myo-reach-hard,1,avg_success,900000,1.0
18436,bro,myo-reach-hard,1,avg_success,925000,0.8
18437,bro,myo-reach-hard,1,avg_success,950000,0.8
18438,bro,myo-reach-hard,1,avg_success,975000,1.0
18439,bro,myo-reach-hard,1,avg_success,1000000,0.6
18440,bro,myo-reach-hard,2,avg_success,25000,0.0
18441,bro,myo-reach-hard,2,avg_success,50000,0.0
18442,bro,myo-reach-hard,2,avg_success,75000,0.0
18443,bro,myo-reach-hard,2,avg_success,100000,0.0
18444,bro,myo-reach-hard,2,avg_success,125000,0.2
18445,bro,myo-reach-hard,2,avg_success,150000,0.0
18446,bro,myo-reach-hard,2,avg_success,175000,0.0
18447,bro,myo-reach-hard,2,avg_success,200000,0.0
18448,bro,myo-reach-hard,2,avg_success,225000,0.4
18449,bro,myo-reach-hard,2,avg_success,250000,0.0
18450,bro,myo-reach-hard,2,avg_success,275000,0.2
18451,bro,myo-reach-hard,2,avg_success,300000,0.6
18452,bro,myo-reach-hard,2,avg_success,325000,0.0
18453,bro,myo-reach-hard,2,avg_success,350000,0.0
18454,bro,myo-reach-hard,2,avg_success,375000,0.6
18455,bro,myo-reach-hard,2,avg_success,400000,0.4
18456,bro,myo-reach-hard,2,avg_success,425000,0.6
18457,bro,myo-reach-hard,2,avg_success,450000,0.2
18458,bro,myo-reach-hard,2,avg_success,475000,0.8
18459,bro,myo-reach-hard,2,avg_success,500000,0.6
18460,bro,myo-reach-hard,2,avg_success,525000,0.6
18461,bro,myo-reach-hard,2,avg_success,550000,0.8
18462,bro,myo-reach-hard,2,avg_success,575000,0.8
18463,bro,myo-reach-hard,2,avg_success,600000,1.0
18464,bro,myo-reach-hard,2,avg_success,625000,0.8
18465,bro,myo-reach-hard,2,avg_success,650000,0.8
18466,bro,myo-reach-hard,2,avg_success,675000,0.6
18467,bro,myo-reach-hard,2,avg_success,700000,1.0
18468,bro,myo-reach-hard,2,avg_success,725000,1.0
18469,bro,myo-reach-hard,2,avg_success,750000,0.8
18470,bro,myo-reach-hard,2,avg_success,775000,0.8
18471,bro,myo-reach-hard,2,avg_success,800000,1.0
18472,bro,myo-reach-hard,2,avg_success,825000,1.0
18473,bro,myo-reach-hard,2,avg_success,850000,0.8
18474,bro,myo-reach-hard,2,avg_success,875000,1.0
18475,bro,myo-reach-hard,2,avg_success,900000,1.0
18476,bro,myo-reach-hard,2,avg_success,925000,1.0
18477,bro,myo-reach-hard,2,avg_success,950000,1.0
18478,bro,myo-reach-hard,2,avg_success,975000,1.0
18479,bro,myo-reach-hard,2,avg_success,1000000,1.0
18480,bro,myo-reach-hard,3,avg_success,25000,0.0
18481,bro,myo-reach-hard,3,avg_success,50000,0.4
18482,bro,myo-reach-hard,3,avg_success,75000,0.0
18483,bro,myo-reach-hard,3,avg_success,100000,0.2
18484,bro,myo-reach-hard,3,avg_success,125000,0.0
18485,bro,myo-reach-hard,3,avg_success,150000,0.0
18486,bro,myo-reach-hard,3,avg_success,175000,0.6
18487,bro,myo-reach-hard,3,avg_success,200000,0.8
18488,bro,myo-reach-hard,3,avg_success,225000,0.4
18489,bro,myo-reach-hard,3,avg_success,250000,0.8
18490,bro,myo-reach-hard,3,avg_success,275000,1.0
18491,bro,myo-reach-hard,3,avg_success,300000,0.2
18492,bro,myo-reach-hard,3,avg_success,325000,0.4
18493,bro,myo-reach-hard,3,avg_success,350000,0.8
18494,bro,myo-reach-hard,3,avg_success,375000,0.8
18495,bro,myo-reach-hard,3,avg_success,400000,0.8
18496,bro,myo-reach-hard,3,avg_success,425000,0.8
18497,bro,myo-reach-hard,3,avg_success,450000,0.8
18498,bro,myo-reach-hard,3,avg_success,475000,0.8
18499,bro,myo-reach-hard,3,avg_success,500000,0.8
18500,bro,myo-reach-hard,3,avg_success,525000,0.8
18501,bro,myo-reach-hard,3,avg_success,550000,1.0
18502,bro,myo-reach-hard,3,avg_success,575000,1.0
18503,bro,myo-reach-hard,3,avg_success,600000,0.8
18504,bro,myo-reach-hard,3,avg_success,625000,0.6
18505,bro,myo-reach-hard,3,avg_success,650000,1.0
18506,bro,myo-reach-hard,3,avg_success,675000,1.0
18507,bro,myo-reach-hard,3,avg_success,700000,0.8
18508,bro,myo-reach-hard,3,avg_success,725000,0.8
18509,bro,myo-reach-hard,3,avg_success,750000,0.8
18510,bro,myo-reach-hard,3,avg_success,775000,1.0
18511,bro,myo-reach-hard,3,avg_success,800000,1.0
18512,bro,myo-reach-hard,3,avg_success,825000,0.8
18513,bro,myo-reach-hard,3,avg_success,850000,1.0
18514,bro,myo-reach-hard,3,avg_success,875000,0.8
18515,bro,myo-reach-hard,3,avg_success,900000,0.8
18516,bro,myo-reach-hard,3,avg_success,925000,1.0
18517,bro,myo-reach-hard,3,avg_success,950000,1.0
18518,bro,myo-reach-hard,3,avg_success,975000,1.0
18519,bro,myo-reach-hard,3,avg_success,1000000,0.6
18520,bro,myo-reach-hard,4,avg_success,25000,0.0
18521,bro,myo-reach-hard,4,avg_success,50000,0.0
18522,bro,myo-reach-hard,4,avg_success,75000,0.0
18523,bro,myo-reach-hard,4,avg_success,100000,0.2
18524,bro,myo-reach-hard,4,avg_success,125000,0.2
18525,bro,myo-reach-hard,4,avg_success,150000,0.2
18526,bro,myo-reach-hard,4,avg_success,175000,0.4
18527,bro,myo-reach-hard,4,avg_success,200000,0.4
18528,bro,myo-reach-hard,4,avg_success,225000,0.4
18529,bro,myo-reach-hard,4,avg_success,250000,0.2
18530,bro,myo-reach-hard,4,avg_success,275000,0.4
18531,bro,myo-reach-hard,4,avg_success,300000,0.4
18532,bro,myo-reach-hard,4,avg_success,325000,0.4
18533,bro,myo-reach-hard,4,avg_success,350000,0.6
18534,bro,myo-reach-hard,4,avg_success,375000,0.6
18535,bro,myo-reach-hard,4,avg_success,400000,0.2
18536,bro,myo-reach-hard,4,avg_success,425000,0.4
18537,bro,myo-reach-hard,4,avg_success,450000,0.8
18538,bro,myo-reach-hard,4,avg_success,475000,0.8
18539,bro,myo-reach-hard,4,avg_success,500000,0.6
18540,bro,myo-reach-hard,4,avg_success,525000,1.0
18541,bro,myo-reach-hard,4,avg_success,550000,0.4
18542,bro,myo-reach-hard,4,avg_success,575000,0.8
18543,bro,myo-reach-hard,4,avg_success,600000,0.2
18544,bro,myo-reach-hard,4,avg_success,625000,1.0
18545,bro,myo-reach-hard,4,avg_success,650000,0.8
18546,bro,myo-reach-hard,4,avg_success,675000,0.6
18547,bro,myo-reach-hard,4,avg_success,700000,0.6
18548,bro,myo-reach-hard,4,avg_success,725000,0.6
18549,bro,myo-reach-hard,4,avg_success,750000,0.6
18550,bro,myo-reach-hard,4,avg_success,775000,0.6
18551,bro,myo-reach-hard,4,avg_success,800000,1.0
18552,bro,myo-reach-hard,4,avg_success,825000,0.6
18553,bro,myo-reach-hard,4,avg_success,850000,0.6
18554,bro,myo-reach-hard,4,avg_success,875000,0.8
18555,bro,myo-reach-hard,4,avg_success,900000,1.0
18556,bro,myo-reach-hard,4,avg_success,925000,1.0
18557,bro,myo-reach-hard,4,avg_success,950000,0.6
18558,bro,myo-reach-hard,4,avg_success,975000,0.8
18559,bro,myo-reach-hard,4,avg_success,1000000,1.0
18560,bro,myo-reach-hard,5,avg_success,25000,0.0
18561,bro,myo-reach-hard,5,avg_success,50000,0.0
18562,bro,myo-reach-hard,5,avg_success,75000,0.0
18563,bro,myo-reach-hard,5,avg_success,100000,0.6
18564,bro,myo-reach-hard,5,avg_success,125000,0.2
18565,bro,myo-reach-hard,5,avg_success,150000,0.4
18566,bro,myo-reach-hard,5,avg_success,175000,0.6
18567,bro,myo-reach-hard,5,avg_success,200000,0.4
18568,bro,myo-reach-hard,5,avg_success,225000,0.6
18569,bro,myo-reach-hard,5,avg_success,250000,0.4
18570,bro,myo-reach-hard,5,avg_success,275000,0.8
18571,bro,myo-reach-hard,5,avg_success,300000,0.8
18572,bro,myo-reach-hard,5,avg_success,325000,1.0
18573,bro,myo-reach-hard,5,avg_success,350000,1.0
18574,bro,myo-reach-hard,5,avg_success,375000,0.6
18575,bro,myo-reach-hard,5,avg_success,400000,1.0
18576,bro,myo-reach-hard,5,avg_success,425000,0.6
18577,bro,myo-reach-hard,5,avg_success,450000,1.0
18578,bro,myo-reach-hard,5,avg_success,475000,0.8
18579,bro,myo-reach-hard,5,avg_success,500000,0.8
18580,bro,myo-reach-hard,5,avg_success,525000,0.8
18581,bro,myo-reach-hard,5,avg_success,550000,0.8
18582,bro,myo-reach-hard,5,avg_success,575000,0.6
18583,bro,myo-reach-hard,5,avg_success,600000,0.8
18584,bro,myo-reach-hard,5,avg_success,625000,1.0
18585,bro,myo-reach-hard,5,avg_success,650000,0.8
18586,bro,myo-reach-hard,5,avg_success,675000,1.0
18587,bro,myo-reach-hard,5,avg_success,700000,1.0
18588,bro,myo-reach-hard,5,avg_success,725000,0.8
18589,bro,myo-reach-hard,5,avg_success,750000,0.8
18590,bro,myo-reach-hard,5,avg_success,775000,0.8
18591,bro,myo-reach-hard,5,avg_success,800000,1.0
18592,bro,myo-reach-hard,5,avg_success,825000,1.0
18593,bro,myo-reach-hard,5,avg_success,850000,0.6
18594,bro,myo-reach-hard,5,avg_success,875000,1.0
18595,bro,myo-reach-hard,5,avg_success,900000,1.0
18596,bro,myo-reach-hard,5,avg_success,925000,0.6
18597,bro,myo-reach-hard,5,avg_success,950000,1.0
18598,bro,myo-reach-hard,5,avg_success,975000,1.0
18599,bro,myo-reach-hard,5,avg_success,1000000,0.8
18600,bro,myo-reach-hard,6,avg_success,25000,0.0
18601,bro,myo-reach-hard,6,avg_success,50000,0.0
18602,bro,myo-reach-hard,6,avg_success,75000,0.0
18603,bro,myo-reach-hard,6,avg_success,100000,0.2
18604,bro,myo-reach-hard,6,avg_success,125000,0.4
18605,bro,myo-reach-hard,6,avg_success,150000,0.4
18606,bro,myo-reach-hard,6,avg_success,175000,0.0
18607,bro,myo-reach-hard,6,avg_success,200000,0.4
18608,bro,myo-reach-hard,6,avg_success,225000,0.4
18609,bro,myo-reach-hard,6,avg_success,250000,0.4
18610,bro,myo-reach-hard,6,avg_success,275000,0.4
18611,bro,myo-reach-hard,6,avg_success,300000,0.6
18612,bro,myo-reach-hard,6,avg_success,325000,0.6
18613,bro,myo-reach-hard,6,avg_success,350000,0.6
18614,bro,myo-reach-hard,6,avg_success,375000,0.4
18615,bro,myo-reach-hard,6,avg_success,400000,0.8
18616,bro,myo-reach-hard,6,avg_success,425000,0.8
18617,bro,myo-reach-hard,6,avg_success,450000,0.6
18618,bro,myo-reach-hard,6,avg_success,475000,0.4
18619,bro,myo-reach-hard,6,avg_success,500000,0.8
18620,bro,myo-reach-hard,6,avg_success,525000,0.8
18621,bro,myo-reach-hard,6,avg_success,550000,0.8
18622,bro,myo-reach-hard,6,avg_success,575000,1.0
18623,bro,myo-reach-hard,6,avg_success,600000,0.6
18624,bro,myo-reach-hard,6,avg_success,625000,0.8
18625,bro,myo-reach-hard,6,avg_success,650000,1.0
18626,bro,myo-reach-hard,6,avg_success,675000,0.4
18627,bro,myo-reach-hard,6,avg_success,700000,1.0
18628,bro,myo-reach-hard,6,avg_success,725000,1.0
18629,bro,myo-reach-hard,6,avg_success,750000,1.0
18630,bro,myo-reach-hard,6,avg_success,775000,0.8
18631,bro,myo-reach-hard,6,avg_success,800000,0.6
18632,bro,myo-reach-hard,6,avg_success,825000,1.0
18633,bro,myo-reach-hard,6,avg_success,850000,0.6
18634,bro,myo-reach-hard,6,avg_success,875000,1.0
18635,bro,myo-reach-hard,6,avg_success,900000,1.0
18636,bro,myo-reach-hard,6,avg_success,925000,1.0
18637,bro,myo-reach-hard,6,avg_success,950000,1.0
18638,bro,myo-reach-hard,6,avg_success,975000,0.8
18639,bro,myo-reach-hard,6,avg_success,1000000,0.8
18640,bro,myo-reach-hard,7,avg_success,25000,0.0
18641,bro,myo-reach-hard,7,avg_success,50000,0.0
18642,bro,myo-reach-hard,7,avg_success,75000,0.0
18643,bro,myo-reach-hard,7,avg_success,100000,0.0
18644,bro,myo-reach-hard,7,avg_success,125000,0.0
18645,bro,myo-reach-hard,7,avg_success,150000,0.0
18646,bro,myo-reach-hard,7,avg_success,175000,0.4
18647,bro,myo-reach-hard,7,avg_success,200000,0.2
18648,bro,myo-reach-hard,7,avg_success,225000,0.0
18649,bro,myo-reach-hard,7,avg_success,250000,0.0
18650,bro,myo-reach-hard,7,avg_success,275000,0.0
18651,bro,myo-reach-hard,7,avg_success,300000,0.2
18652,bro,myo-reach-hard,7,avg_success,325000,0.2
18653,bro,myo-reach-hard,7,avg_success,350000,0.2
18654,bro,myo-reach-hard,7,avg_success,375000,0.6
18655,bro,myo-reach-hard,7,avg_success,400000,0.6
18656,bro,myo-reach-hard,7,avg_success,425000,0.6
18657,bro,myo-reach-hard,7,avg_success,450000,0.8
18658,bro,myo-reach-hard,7,avg_success,475000,0.6
18659,bro,myo-reach-hard,7,avg_success,500000,0.6
18660,bro,myo-reach-hard,7,avg_success,525000,0.6
18661,bro,myo-reach-hard,7,avg_success,550000,0.4
18662,bro,myo-reach-hard,7,avg_success,575000,0.8
18663,bro,myo-reach-hard,7,avg_success,600000,0.8
18664,bro,myo-reach-hard,7,avg_success,625000,0.6
18665,bro,myo-reach-hard,7,avg_success,650000,1.0
18666,bro,myo-reach-hard,7,avg_success,675000,0.4
18667,bro,myo-reach-hard,7,avg_success,700000,1.0
18668,bro,myo-reach-hard,7,avg_success,725000,0.4
18669,bro,myo-reach-hard,7,avg_success,750000,0.6
18670,bro,myo-reach-hard,7,avg_success,775000,0.4
18671,bro,myo-reach-hard,7,avg_success,800000,1.0
18672,bro,myo-reach-hard,7,avg_success,825000,0.8
18673,bro,myo-reach-hard,7,avg_success,850000,1.0
18674,bro,myo-reach-hard,7,avg_success,875000,0.6
18675,bro,myo-reach-hard,7,avg_success,900000,1.0
18676,bro,myo-reach-hard,7,avg_success,925000,1.0
18677,bro,myo-reach-hard,7,avg_success,950000,1.0
18678,bro,myo-reach-hard,7,avg_success,975000,1.0
18679,bro,myo-reach-hard,7,avg_success,1000000,1.0
18680,bro,myo-reach-hard,8,avg_success,25000,0.0
18681,bro,myo-reach-hard,8,avg_success,50000,0.0
18682,bro,myo-reach-hard,8,avg_success,75000,0.2
18683,bro,myo-reach-hard,8,avg_success,100000,0.4
18684,bro,myo-reach-hard,8,avg_success,125000,0.2
18685,bro,myo-reach-hard,8,avg_success,150000,0.2
18686,bro,myo-reach-hard,8,avg_success,175000,0.4
18687,bro,myo-reach-hard,8,avg_success,200000,0.4
18688,bro,myo-reach-hard,8,avg_success,225000,0.0
18689,bro,myo-reach-hard,8,avg_success,250000,0.6
18690,bro,myo-reach-hard,8,avg_success,275000,0.4
18691,bro,myo-reach-hard,8,avg_success,300000,0.2
18692,bro,myo-reach-hard,8,avg_success,325000,0.8
18693,bro,myo-reach-hard,8,avg_success,350000,0.8
18694,bro,myo-reach-hard,8,avg_success,375000,0.8
18695,bro,myo-reach-hard,8,avg_success,400000,0.6
18696,bro,myo-reach-hard,8,avg_success,425000,1.0
18697,bro,myo-reach-hard,8,avg_success,450000,1.0
18698,bro,myo-reach-hard,8,avg_success,475000,1.0
18699,bro,myo-reach-hard,8,avg_success,500000,1.0
18700,bro,myo-reach-hard,8,avg_success,525000,0.8
18701,bro,myo-reach-hard,8,avg_success,550000,1.0
18702,bro,myo-reach-hard,8,avg_success,575000,1.0
18703,bro,myo-reach-hard,8,avg_success,600000,0.6
18704,bro,myo-reach-hard,8,avg_success,625000,0.8
18705,bro,myo-reach-hard,8,avg_success,650000,1.0
18706,bro,myo-reach-hard,8,avg_success,675000,0.6
18707,bro,myo-reach-hard,8,avg_success,700000,1.0
18708,bro,myo-reach-hard,8,avg_success,725000,1.0
18709,bro,myo-reach-hard,8,avg_success,750000,0.8
18710,bro,myo-reach-hard,8,avg_success,775000,0.8
18711,bro,myo-reach-hard,8,avg_success,800000,1.0
18712,bro,myo-reach-hard,8,avg_success,825000,1.0
18713,bro,myo-reach-hard,8,avg_success,850000,1.0
18714,bro,myo-reach-hard,8,avg_success,875000,1.0
18715,bro,myo-reach-hard,8,avg_success,900000,0.6
18716,bro,myo-reach-hard,8,avg_success,925000,0.8
18717,bro,myo-reach-hard,8,avg_success,950000,1.0
18718,bro,myo-reach-hard,8,avg_success,975000,1.0
18719,bro,myo-reach-hard,8,avg_success,1000000,0.8
18720,bro,myo-reach-hard,9,avg_success,25000,0.0
18721,bro,myo-reach-hard,9,avg_success,50000,0.0
18722,bro,myo-reach-hard,9,avg_success,75000,0.0
18723,bro,myo-reach-hard,9,avg_success,100000,0.0
18724,bro,myo-reach-hard,9,avg_success,125000,0.0
18725,bro,myo-reach-hard,9,avg_success,150000,0.0
18726,bro,myo-reach-hard,9,avg_success,175000,0.6
18727,bro,myo-reach-hard,9,avg_success,200000,0.0
18728,bro,myo-reach-hard,9,avg_success,225000,1.0
18729,bro,myo-reach-hard,9,avg_success,250000,0.6
18730,bro,myo-reach-hard,9,avg_success,275000,0.2
18731,bro,myo-reach-hard,9,avg_success,300000,0.6
18732,bro,myo-reach-hard,9,avg_success,325000,0.4
18733,bro,myo-reach-hard,9,avg_success,350000,0.6
18734,bro,myo-reach-hard,9,avg_success,375000,1.0
18735,bro,myo-reach-hard,9,avg_success,400000,1.0
18736,bro,myo-reach-hard,9,avg_success,425000,0.6
18737,bro,myo-reach-hard,9,avg_success,450000,0.4
18738,bro,myo-reach-hard,9,avg_success,475000,0.6
18739,bro,myo-reach-hard,9,avg_success,500000,0.6
18740,bro,myo-reach-hard,9,avg_success,525000,0.8
18741,bro,myo-reach-hard,9,avg_success,550000,0.6
18742,bro,myo-reach-hard,9,avg_success,575000,0.6
