,exp_name,env_name,seed,metric,env_step,value
10560,TD7,quadruped-run,2,avg_return,500000,510.7647765104625
10561,TD7,quadruped-run,2,avg_return,525000,492.8658359914536
10562,TD7,quadruped-run,3,avg_return,25000,5.225766383531469
10563,TD7,quadruped-run,3,avg_return,50000,102.67999458185504
10564,TD7,quadruped-run,3,avg_return,75000,102.36091737922078
10565,TD7,quadruped-run,3,avg_return,100000,67.15912569937818
10566,TD7,quadruped-run,3,avg_return,125000,107.03974067383152
10567,TD7,quadruped-run,3,avg_return,150000,246.83301992479159
10568,TD7,quadruped-run,3,avg_return,175000,426.375982108495
10569,TD7,quadruped-run,3,avg_return,200000,454.875756298033
10570,TD7,quadruped-run,3,avg_return,225000,466.2278683956638
10571,TD7,quadruped-run,3,avg_return,250000,452.043086880212
10572,TD7,quadruped-run,3,avg_return,275000,450.40312415184627
10573,TD7,quadruped-run,3,avg_return,300000,460.26028113363554
10574,TD7,quadruped-run,3,avg_return,325000,472.16170451609077
10575,TD7,quadruped-run,3,avg_return,350000,457.9164145133717
10576,TD7,quadruped-run,3,avg_return,375000,464.8483586772847
10577,TD7,quadruped-run,3,avg_return,400000,443.1059151463029
10578,TD7,quadruped-run,3,avg_return,425000,454.75967963924677
10579,TD7,quadruped-run,3,avg_return,450000,469.138991645851
10580,TD7,quadruped-run,3,avg_return,475000,453.601425784282
10581,TD7,quadruped-run,3,avg_return,500000,468.1499659103738
10582,TD7,quadruped-run,3,avg_return,525000,461.6490774249273
10583,TD7,quadruped-run,4,avg_return,25000,201.0601748272902
10584,TD7,quadruped-run,4,avg_return,50000,157.96757250139345
10585,TD7,quadruped-run,4,avg_return,75000,125.42014376284399
10586,TD7,quadruped-run,4,avg_return,100000,75.85527644904286
10587,TD7,quadruped-run,4,avg_return,125000,208.58740679477742
10588,TD7,quadruped-run,4,avg_return,150000,405.86395340157094
10589,TD7,quadruped-run,4,avg_return,175000,470.5461337747588
10590,TD7,quadruped-run,4,avg_return,200000,417.6128262966843
10591,TD7,quadruped-run,4,avg_return,225000,487.39717706709445
10592,TD7,quadruped-run,4,avg_return,250000,472.2371950310723
10593,TD7,quadruped-run,4,avg_return,275000,477.4461109935496
10594,TD7,quadruped-run,4,avg_return,300000,477.00320491237756
10595,TD7,quadruped-run,4,avg_return,325000,483.4722251589801
10596,TD7,quadruped-run,4,avg_return,350000,471.581812439944
10597,TD7,quadruped-run,4,avg_return,375000,480.1304724122563
10598,TD7,quadruped-run,4,avg_return,400000,469.50215679829205
10599,TD7,quadruped-run,4,avg_return,425000,464.6422415883641
10600,TD7,quadruped-run,4,avg_return,450000,471.523604601499
10601,TD7,quadruped-run,4,avg_return,475000,476.24162912805394
10602,TD7,quadruped-run,4,avg_return,500000,471.9184012141524
10603,TD7,quadruped-run,4,avg_return,525000,485.7087855048965
10604,TD7,quadruped-run,5,avg_return,25000,203.82291712496084
10605,TD7,quadruped-run,5,avg_return,50000,5.222311889301152
10606,TD7,quadruped-run,5,avg_return,75000,95.79013738820566
10607,TD7,quadruped-run,5,avg_return,100000,55.99268299027748
10608,TD7,quadruped-run,5,avg_return,125000,204.21957826951788
10609,TD7,quadruped-run,5,avg_return,150000,121.02408911196008
10610,TD7,quadruped-run,5,avg_return,175000,105.20834979674946
10611,TD7,quadruped-run,5,avg_return,200000,95.78561951809934
10612,TD7,quadruped-run,5,avg_return,225000,206.30841229968024
10613,TD7,quadruped-run,5,avg_return,250000,173.17792352607654
10614,TD7,quadruped-run,5,avg_return,275000,107.71166598559007
10615,TD7,quadruped-run,5,avg_return,300000,149.74299169558307
10616,TD7,quadruped-run,5,avg_return,325000,171.85574426683232
10617,TD7,quadruped-run,5,avg_return,350000,127.47965742862547
10618,TD7,quadruped-run,5,avg_return,375000,250.90585944102423
10619,TD7,quadruped-run,5,avg_return,400000,209.9804187811855
10620,TD7,quadruped-run,5,avg_return,425000,490.30835101225574
10621,TD7,quadruped-run,5,avg_return,450000,493.63877234810406
10622,TD7,quadruped-run,5,avg_return,475000,492.3195242190368
10623,TD7,quadruped-run,5,avg_return,500000,486.80736670455315
10624,TD7,quadruped-run,5,avg_return,525000,490.57517460751296
10625,TD7,quadruped-walk,1,avg_return,25000,104.70748879453159
10626,TD7,quadruped-walk,1,avg_return,50000,57.22816102361696
10627,TD7,quadruped-walk,1,avg_return,75000,162.72180602277055
10628,TD7,quadruped-walk,1,avg_return,100000,192.62079091443698
10629,TD7,quadruped-walk,1,avg_return,125000,491.5620116584748
10630,TD7,quadruped-walk,1,avg_return,150000,287.50979089976295
10631,TD7,quadruped-walk,1,avg_return,175000,663.7292259095015
10632,TD7,quadruped-walk,1,avg_return,200000,858.1239377120768
10633,TD7,quadruped-walk,1,avg_return,225000,870.7190972004043
10634,TD7,quadruped-walk,1,avg_return,250000,923.4386632226888
10635,TD7,quadruped-walk,1,avg_return,275000,928.5728389856007
10636,TD7,quadruped-walk,1,avg_return,300000,932.1310320421704
10637,TD7,quadruped-walk,1,avg_return,325000,925.6974186783198
10638,TD7,quadruped-walk,1,avg_return,350000,889.5291715210639
10639,TD7,quadruped-walk,1,avg_return,375000,916.4055026263948
10640,TD7,quadruped-walk,1,avg_return,400000,880.7185153686069
10641,TD7,quadruped-walk,1,avg_return,425000,940.9240135046988
10642,TD7,quadruped-walk,1,avg_return,450000,933.9639478728805
10643,TD7,quadruped-walk,1,avg_return,475000,937.4781455547788
10644,TD7,quadruped-walk,1,avg_return,500000,951.0921594603578
10645,TD7,quadruped-walk,1,avg_return,525000,946.0364279819784
10646,TD7,quadruped-walk,2,avg_return,25000,105.37959457596818
10647,TD7,quadruped-walk,2,avg_return,50000,154.68973777745182
10648,TD7,quadruped-walk,2,avg_return,75000,114.19282424106284
10649,TD7,quadruped-walk,2,avg_return,100000,82.83937758864387
10650,TD7,quadruped-walk,2,avg_return,125000,192.72647306741493
10651,TD7,quadruped-walk,2,avg_return,150000,251.76532014094533
10652,TD7,quadruped-walk,2,avg_return,175000,252.42343969589962
10653,TD7,quadruped-walk,2,avg_return,200000,434.38588311670964
10654,TD7,quadruped-walk,2,avg_return,225000,787.5280879668965
10655,TD7,quadruped-walk,2,avg_return,250000,893.1057698480809
10656,TD7,quadruped-walk,2,avg_return,275000,921.5741033006631
10657,TD7,quadruped-walk,2,avg_return,300000,942.8160890798403
10658,TD7,quadruped-walk,2,avg_return,325000,953.8679059576589
10659,TD7,quadruped-walk,2,avg_return,350000,953.5304443005452
10660,TD7,quadruped-walk,2,avg_return,375000,923.7024152774844
10661,TD7,quadruped-walk,2,avg_return,400000,954.2941130608369
10662,TD7,quadruped-walk,2,avg_return,425000,937.0324254595374
10663,TD7,quadruped-walk,2,avg_return,450000,959.6426718047771
10664,TD7,quadruped-walk,2,avg_return,475000,948.8282708429226
10665,TD7,quadruped-walk,2,avg_return,500000,954.4232623795809
10666,TD7,quadruped-walk,2,avg_return,525000,940.1726405993653
10667,TD7,quadruped-walk,3,avg_return,25000,4.839153506099715
10668,TD7,quadruped-walk,3,avg_return,50000,103.18739629967506
10669,TD7,quadruped-walk,3,avg_return,75000,111.89236090502729
10670,TD7,quadruped-walk,3,avg_return,100000,102.65847367479584
10671,TD7,quadruped-walk,3,avg_return,125000,543.9077351690272
10672,TD7,quadruped-walk,3,avg_return,150000,615.0217566082582
10673,TD7,quadruped-walk,3,avg_return,175000,705.4075831540638
10674,TD7,quadruped-walk,3,avg_return,200000,292.8888421731125
10675,TD7,quadruped-walk,3,avg_return,225000,256.0995007592495
10676,TD7,quadruped-walk,3,avg_return,250000,880.1158553532835
10677,TD7,quadruped-walk,3,avg_return,275000,917.631659959264
10678,TD7,quadruped-walk,3,avg_return,300000,841.4692022804882
10679,TD7,quadruped-walk,3,avg_return,325000,744.8611482933491
10680,TD7,quadruped-walk,3,avg_return,350000,909.0779828646253
10681,TD7,quadruped-walk,3,avg_return,375000,915.9865095505562
10682,TD7,quadruped-walk,3,avg_return,400000,959.5934139337953
10683,TD7,quadruped-walk,3,avg_return,425000,837.9037250781237
10684,TD7,quadruped-walk,3,avg_return,450000,888.0987404002353
10685,TD7,quadruped-walk,3,avg_return,475000,845.9744806111551
10686,TD7,quadruped-walk,3,avg_return,500000,949.7080105745333
10687,TD7,quadruped-walk,3,avg_return,525000,925.8232292161354
10688,TD7,quadruped-walk,4,avg_return,25000,200.5843686229216
10689,TD7,quadruped-walk,4,avg_return,50000,158.16077521737327
10690,TD7,quadruped-walk,4,avg_return,75000,218.03774252273894
10691,TD7,quadruped-walk,4,avg_return,100000,203.62337254146323
10692,TD7,quadruped-walk,4,avg_return,125000,267.46432871237846
10693,TD7,quadruped-walk,4,avg_return,150000,39.009187565507126
10694,TD7,quadruped-walk,4,avg_return,175000,182.81358167673588
10695,TD7,quadruped-walk,4,avg_return,200000,847.3107975026542
10696,TD7,quadruped-walk,4,avg_return,225000,925.691175534616
10697,TD7,quadruped-walk,4,avg_return,250000,943.4567283011529
10698,TD7,quadruped-walk,4,avg_return,275000,888.0831543387512
10699,TD7,quadruped-walk,4,avg_return,300000,886.6277543918538
10700,TD7,quadruped-walk,4,avg_return,325000,960.5917153036278
10701,TD7,quadruped-walk,4,avg_return,350000,951.8139172034437
10702,TD7,quadruped-walk,4,avg_return,375000,946.727138066148
10703,TD7,quadruped-walk,4,avg_return,400000,949.1532094236215
10704,TD7,quadruped-walk,4,avg_return,425000,937.1837739065429
10705,TD7,quadruped-walk,4,avg_return,450000,954.1724910964216
10706,TD7,quadruped-walk,4,avg_return,475000,940.939044675473
10707,TD7,quadruped-walk,4,avg_return,500000,942.8526532045225
10708,TD7,quadruped-walk,4,avg_return,525000,954.8451894119087
10709,TD7,quadruped-walk,5,avg_return,25000,206.80489971497894
10710,TD7,quadruped-walk,5,avg_return,50000,4.0719276200802295
10711,TD7,quadruped-walk,5,avg_return,75000,95.24993644008883
10712,TD7,quadruped-walk,5,avg_return,100000,134.8542237558218
10713,TD7,quadruped-walk,5,avg_return,125000,126.80489508133557
10714,TD7,quadruped-walk,5,avg_return,150000,158.5311549334363
10715,TD7,quadruped-walk,5,avg_return,175000,291.29366160926713
10716,TD7,quadruped-walk,5,avg_return,200000,494.22707281299034
10717,TD7,quadruped-walk,5,avg_return,225000,212.7638194590482
10718,TD7,quadruped-walk,5,avg_return,250000,338.7787397185094
10719,TD7,quadruped-walk,5,avg_return,275000,749.3577662836573
10720,TD7,quadruped-walk,5,avg_return,300000,941.7697198714775
10721,TD7,quadruped-walk,5,avg_return,325000,904.9070517700975
10722,TD7,quadruped-walk,5,avg_return,350000,926.1721662332893
10723,TD7,quadruped-walk,5,avg_return,375000,941.6433601467346
10724,TD7,quadruped-walk,5,avg_return,400000,929.2977654149383
10725,TD7,quadruped-walk,5,avg_return,425000,941.164464656955
10726,TD7,quadruped-walk,5,avg_return,450000,918.8834616911947
10727,TD7,quadruped-walk,5,avg_return,475000,935.5096885496017
10728,TD7,quadruped-walk,5,avg_return,500000,754.6729056274473
10729,TD7,quadruped-walk,5,avg_return,525000,942.1578305423254
10730,TD7,reacher-easy,1,avg_return,25000,67.6
10731,TD7,reacher-easy,1,avg_return,50000,77.5
10732,TD7,reacher-easy,1,avg_return,75000,100.1
10733,TD7,reacher-easy,1,avg_return,100000,488.3
10734,TD7,reacher-easy,1,avg_return,125000,685.2
10735,TD7,reacher-easy,1,avg_return,150000,492.4
10736,TD7,reacher-easy,1,avg_return,175000,887.7
10737,TD7,reacher-easy,1,avg_return,200000,976.6
10738,TD7,reacher-easy,1,avg_return,225000,782.8
10739,TD7,reacher-easy,1,avg_return,250000,914.4
10740,TD7,reacher-easy,1,avg_return,275000,788.8
10741,TD7,reacher-easy,1,avg_return,300000,886.7
10742,TD7,reacher-easy,1,avg_return,325000,885.1
10743,TD7,reacher-easy,1,avg_return,350000,784.1
10744,TD7,reacher-easy,1,avg_return,375000,878.3
10745,TD7,reacher-easy,1,avg_return,400000,883.9
10746,TD7,reacher-easy,1,avg_return,425000,978.0
10747,TD7,reacher-easy,1,avg_return,450000,985.4
10748,TD7,reacher-easy,1,avg_return,475000,984.3
10749,TD7,reacher-easy,1,avg_return,500000,902.1
10750,TD7,reacher-easy,1,avg_return,525000,787.9
10751,TD7,reacher-easy,2,avg_return,25000,57.6
10752,TD7,reacher-easy,2,avg_return,50000,77.3
10753,TD7,reacher-easy,2,avg_return,75000,101.7
10754,TD7,reacher-easy,2,avg_return,100000,3.7
10755,TD7,reacher-easy,2,avg_return,125000,293.4
10756,TD7,reacher-easy,2,avg_return,150000,975.2
10757,TD7,reacher-easy,2,avg_return,175000,880.7
10758,TD7,reacher-easy,2,avg_return,200000,826.1
10759,TD7,reacher-easy,2,avg_return,225000,884.9
10760,TD7,reacher-easy,2,avg_return,250000,978.8
10761,TD7,reacher-easy,2,avg_return,275000,981.1
10762,TD7,reacher-easy,2,avg_return,300000,854.7
10763,TD7,reacher-easy,2,avg_return,325000,972.3
10764,TD7,reacher-easy,2,avg_return,350000,948.0
10765,TD7,reacher-easy,2,avg_return,375000,975.7
10766,TD7,reacher-easy,2,avg_return,400000,971.8
10767,TD7,reacher-easy,2,avg_return,425000,888.4
10768,TD7,reacher-easy,2,avg_return,450000,982.6
10769,TD7,reacher-easy,2,avg_return,475000,888.6
10770,TD7,reacher-easy,2,avg_return,500000,977.7
10771,TD7,reacher-easy,2,avg_return,525000,984.9
10772,TD7,reacher-easy,3,avg_return,25000,76.4
10773,TD7,reacher-easy,3,avg_return,50000,0.7
10774,TD7,reacher-easy,3,avg_return,75000,773.8
10775,TD7,reacher-easy,3,avg_return,100000,683.2
10776,TD7,reacher-easy,3,avg_return,125000,786.4
10777,TD7,reacher-easy,3,avg_return,150000,969.9
10778,TD7,reacher-easy,3,avg_return,175000,870.8
10779,TD7,reacher-easy,3,avg_return,200000,686.6
10780,TD7,reacher-easy,3,avg_return,225000,963.1
10781,TD7,reacher-easy,3,avg_return,250000,979.3
10782,TD7,reacher-easy,3,avg_return,275000,970.2
10783,TD7,reacher-easy,3,avg_return,300000,982.4
10784,TD7,reacher-easy,3,avg_return,325000,980.5
10785,TD7,reacher-easy,3,avg_return,350000,974.7
10786,TD7,reacher-easy,3,avg_return,375000,983.3
10787,TD7,reacher-easy,3,avg_return,400000,977.2
10788,TD7,reacher-easy,3,avg_return,425000,787.4
10789,TD7,reacher-easy,3,avg_return,450000,888.3
10790,TD7,reacher-easy,3,avg_return,475000,981.0
10791,TD7,reacher-easy,3,avg_return,500000,781.8
10792,TD7,reacher-easy,3,avg_return,525000,882.9
10793,TD7,reacher-easy,4,avg_return,25000,84.5
10794,TD7,reacher-easy,4,avg_return,50000,82.8
10795,TD7,reacher-easy,4,avg_return,75000,383.4
10796,TD7,reacher-easy,4,avg_return,100000,778.2
10797,TD7,reacher-easy,4,avg_return,125000,880.9
10798,TD7,reacher-easy,4,avg_return,150000,785.1
10799,TD7,reacher-easy,4,avg_return,175000,984.0
10800,TD7,reacher-easy,4,avg_return,200000,889.3
10801,TD7,reacher-easy,4,avg_return,225000,982.9
10802,TD7,reacher-easy,4,avg_return,250000,888.8
10803,TD7,reacher-easy,4,avg_return,275000,879.0
10804,TD7,reacher-easy,4,avg_return,300000,979.9
10805,TD7,reacher-easy,4,avg_return,325000,979.4
10806,TD7,reacher-easy,4,avg_return,350000,978.4
10807,TD7,reacher-easy,4,avg_return,375000,985.9
10808,TD7,reacher-easy,4,avg_return,400000,889.1
10809,TD7,reacher-easy,4,avg_return,425000,786.5
10810,TD7,reacher-easy,4,avg_return,450000,883.9
10811,TD7,reacher-easy,4,avg_return,475000,976.8
10812,TD7,reacher-easy,4,avg_return,500000,985.1
10813,TD7,reacher-easy,4,avg_return,525000,959.0
10814,TD7,reacher-easy,5,avg_return,25000,98.3
10815,TD7,reacher-easy,5,avg_return,50000,70.8
10816,TD7,reacher-easy,5,avg_return,75000,351.4
10817,TD7,reacher-easy,5,avg_return,100000,982.2
10818,TD7,reacher-easy,5,avg_return,125000,976.1
10819,TD7,reacher-easy,5,avg_return,150000,873.9
10820,TD7,reacher-easy,5,avg_return,175000,784.7
10821,TD7,reacher-easy,5,avg_return,200000,884.2
10822,TD7,reacher-easy,5,avg_return,225000,591.1
10823,TD7,reacher-easy,5,avg_return,250000,981.7
10824,TD7,reacher-easy,5,avg_return,275000,782.0
10825,TD7,reacher-easy,5,avg_return,300000,978.8
10826,TD7,reacher-easy,5,avg_return,325000,886.7
10827,TD7,reacher-easy,5,avg_return,350000,980.8
10828,TD7,reacher-easy,5,avg_return,375000,887.0
10829,TD7,reacher-easy,5,avg_return,400000,986.7
10830,TD7,reacher-easy,5,avg_return,425000,970.6
10831,TD7,reacher-easy,5,avg_return,450000,884.0
10832,TD7,reacher-easy,5,avg_return,475000,984.5
10833,TD7,reacher-easy,5,avg_return,500000,955.2
10834,TD7,reacher-easy,5,avg_return,525000,882.5
10835,TD7,reacher-hard,1,avg_return,25000,12.0
10836,TD7,reacher-hard,1,avg_return,50000,22.6
10837,TD7,reacher-hard,1,avg_return,75000,0.2
10838,TD7,reacher-hard,1,avg_return,100000,120.0
10839,TD7,reacher-hard,1,avg_return,125000,8.3
10840,TD7,reacher-hard,1,avg_return,150000,287.2
10841,TD7,reacher-hard,1,avg_return,175000,196.9
10842,TD7,reacher-hard,1,avg_return,200000,287.8
10843,TD7,reacher-hard,1,avg_return,225000,97.9
10844,TD7,reacher-hard,1,avg_return,250000,292.9
10845,TD7,reacher-hard,1,avg_return,275000,490.2
10846,TD7,reacher-hard,1,avg_return,300000,195.9
10847,TD7,reacher-hard,1,avg_return,325000,486.8
10848,TD7,reacher-hard,1,avg_return,350000,292.5
10849,TD7,reacher-hard,1,avg_return,375000,198.5
10850,TD7,reacher-hard,1,avg_return,400000,292.1
10851,TD7,reacher-hard,1,avg_return,425000,192.2
10852,TD7,reacher-hard,1,avg_return,450000,294.0
10853,TD7,reacher-hard,1,avg_return,475000,300.6
10854,TD7,reacher-hard,1,avg_return,500000,205.7
10855,TD7,reacher-hard,1,avg_return,525000,289.8
10856,TD7,reacher-hard,2,avg_return,25000,9.8
10857,TD7,reacher-hard,2,avg_return,50000,2.5
10858,TD7,reacher-hard,2,avg_return,75000,188.5
10859,TD7,reacher-hard,2,avg_return,100000,0.6
10860,TD7,reacher-hard,2,avg_return,125000,0.0
10861,TD7,reacher-hard,2,avg_return,150000,99.3
10862,TD7,reacher-hard,2,avg_return,175000,102.5
10863,TD7,reacher-hard,2,avg_return,200000,292.9
10864,TD7,reacher-hard,2,avg_return,225000,97.8
10865,TD7,reacher-hard,2,avg_return,250000,185.7
10866,TD7,reacher-hard,2,avg_return,275000,387.3
10867,TD7,reacher-hard,2,avg_return,300000,97.5
10868,TD7,reacher-hard,2,avg_return,325000,246.2
10869,TD7,reacher-hard,2,avg_return,350000,197.6
10870,TD7,reacher-hard,2,avg_return,375000,97.2
10871,TD7,reacher-hard,2,avg_return,400000,98.5
10872,TD7,reacher-hard,2,avg_return,425000,193.5
10873,TD7,reacher-hard,2,avg_return,450000,72.5
10874,TD7,reacher-hard,2,avg_return,475000,487.5
10875,TD7,reacher-hard,2,avg_return,500000,390.4
10876,TD7,reacher-hard,2,avg_return,525000,664.3
10877,TD7,reacher-hard,3,avg_return,25000,24.3
10878,TD7,reacher-hard,3,avg_return,50000,0.0
10879,TD7,reacher-hard,3,avg_return,75000,0.0
10880,TD7,reacher-hard,3,avg_return,100000,100.3
10881,TD7,reacher-hard,3,avg_return,125000,200.5
10882,TD7,reacher-hard,3,avg_return,150000,290.1
10883,TD7,reacher-hard,3,avg_return,175000,200.3
10884,TD7,reacher-hard,3,avg_return,200000,877.2
10885,TD7,reacher-hard,3,avg_return,225000,700.9
10886,TD7,reacher-hard,3,avg_return,250000,678.2
10887,TD7,reacher-hard,3,avg_return,275000,684.4
10888,TD7,reacher-hard,3,avg_return,300000,780.6
10889,TD7,reacher-hard,3,avg_return,325000,875.0
10890,TD7,reacher-hard,3,avg_return,350000,677.4
10891,TD7,reacher-hard,3,avg_return,375000,787.5
10892,TD7,reacher-hard,3,avg_return,400000,582.7
10893,TD7,reacher-hard,3,avg_return,425000,874.5
10894,TD7,reacher-hard,3,avg_return,450000,580.4
10895,TD7,reacher-hard,3,avg_return,475000,870.0
10896,TD7,reacher-hard,3,avg_return,500000,685.3
10897,TD7,reacher-hard,3,avg_return,525000,678.7
10898,TD7,reacher-hard,4,avg_return,25000,7.8
10899,TD7,reacher-hard,4,avg_return,50000,0.0
10900,TD7,reacher-hard,4,avg_return,75000,90.4
10901,TD7,reacher-hard,4,avg_return,100000,272.8
10902,TD7,reacher-hard,4,avg_return,125000,99.4
10903,TD7,reacher-hard,4,avg_return,150000,48.6
10904,TD7,reacher-hard,4,avg_return,175000,243.5
10905,TD7,reacher-hard,4,avg_return,200000,242.5
10906,TD7,reacher-hard,4,avg_return,225000,295.4
10907,TD7,reacher-hard,4,avg_return,250000,678.4
10908,TD7,reacher-hard,4,avg_return,275000,627.1
10909,TD7,reacher-hard,4,avg_return,300000,679.8
10910,TD7,reacher-hard,4,avg_return,325000,775.5
10911,TD7,reacher-hard,4,avg_return,350000,579.8
10912,TD7,reacher-hard,4,avg_return,375000,581.9
10913,TD7,reacher-hard,4,avg_return,400000,771.4
10914,TD7,reacher-hard,4,avg_return,425000,584.5
10915,TD7,reacher-hard,4,avg_return,450000,660.7
10916,TD7,reacher-hard,4,avg_return,475000,574.8
10917,TD7,reacher-hard,4,avg_return,500000,684.1
10918,TD7,reacher-hard,4,avg_return,525000,488.0
10919,TD7,reacher-hard,5,avg_return,25000,10.3
10920,TD7,reacher-hard,5,avg_return,50000,3.0
10921,TD7,reacher-hard,5,avg_return,75000,1.3
10922,TD7,reacher-hard,5,avg_return,100000,65.7
10923,TD7,reacher-hard,5,avg_return,125000,0.8
10924,TD7,reacher-hard,5,avg_return,150000,473.2
10925,TD7,reacher-hard,5,avg_return,175000,193.8
10926,TD7,reacher-hard,5,avg_return,200000,390.3
10927,TD7,reacher-hard,5,avg_return,225000,469.8
10928,TD7,reacher-hard,5,avg_return,250000,194.8
10929,TD7,reacher-hard,5,avg_return,275000,287.6
10930,TD7,reacher-hard,5,avg_return,300000,291.1
10931,TD7,reacher-hard,5,avg_return,325000,433.3
10932,TD7,reacher-hard,5,avg_return,350000,684.1
10933,TD7,reacher-hard,5,avg_return,375000,297.2
10934,TD7,reacher-hard,5,avg_return,400000,592.5
10935,TD7,reacher-hard,5,avg_return,425000,777.6
10936,TD7,reacher-hard,5,avg_return,450000,782.7
10937,TD7,reacher-hard,5,avg_return,475000,783.0
10938,TD7,reacher-hard,5,avg_return,500000,782.0
10939,TD7,reacher-hard,5,avg_return,525000,771.7
10940,TD7,walker-run,1,avg_return,25000,20.24751793170364
10941,TD7,walker-run,1,avg_return,50000,16.941255414620606
10942,TD7,walker-run,1,avg_return,75000,45.7014275528184
10943,TD7,walker-run,1,avg_return,100000,160.4595708296167
10944,TD7,walker-run,1,avg_return,125000,479.4183054873587
10945,TD7,walker-run,1,avg_return,150000,525.6412565052151
